job_id,arrival_time,compute_time_hours,deadline_time,priority
JOB_0001,2026-01-05 18:43:00,4.61,2026-01-05 21:20:09.316753,2
JOB_0002,2026-01-06 02:14:00,4.98,2026-01-06 15:24:49.355111,1
JOB_0003,2026-01-05 11:24:00,0.58,2026-01-06 11:36:09.321153,3
JOB_0004,2026-01-06 16:09:00,1.11,2026-01-07 03:04:00.815446,1
JOB_0005,2026-01-06 03:43:00,4.61,2026-01-07 12:43:16.911601,1
JOB_0006,2026-01-05 18:11:00,0.51,2026-01-06 21:38:39.610409,2
JOB_0007,2026-01-05 08:30:00,1.04,2026-01-06 18:52:22.067606,2
JOB_0008,2026-01-05 20:29:00,1.6,2026-01-06 16:19:07.568232,2
JOB_0009,2026-01-06 01:17:00,2.81,2026-01-07 10:57:09.976754,1
JOB_0010,2026-01-06 03:34:00,4.89,2026-01-07 10:48:32.033198,1
JOB_0011,2026-01-05 10:10:00,1.37,2026-01-06 04:58:57.701664,3
JOB_0012,2026-01-05 00:09:00,4.51,2026-01-05 22:23:31.400858,1
JOB_0013,2026-01-06 23:16:00,0.72,2026-01-08 05:46:22.041849,3
JOB_0014,2026-01-05 07:05:00,0.81,2026-01-06 02:33:38.796716,1
JOB_0015,2026-01-06 15:31:00,1.2,2026-01-07 10:25:58.316205,1
JOB_0016,2026-01-06 01:37:00,2.38,2026-01-06 23:12:09.482655,3
JOB_0017,2026-01-05 20:43:00,3.61,2026-01-06 14:04:10.620779,3
JOB_0018,2026-01-05 20:34:00,2.58,2026-01-06 02:37:53.989869,1
JOB_0019,2026-01-06 08:26:00,3.5,2026-01-06 20:28:37.459481,2
JOB_0020,2026-01-06 09:53:00,2.36,2026-01-07 07:02:01.881677,3
JOB_0021,2026-01-05 23:41:00,2.81,2026-01-06 09:39:31.060946,2
JOB_0022,2026-01-06 17:24:00,4.23,2026-01-08 04:32:45.424373,3
JOB_0023,2026-01-05 13:44:00,0.86,2026-01-06 23:19:07.831415,3
JOB_0024,2026-01-06 09:51:00,2.25,2026-01-07 12:59:48.561391,1
JOB_0025,2026-01-06 00:51:00,4.26,2026-01-06 14:08:19.945791,2
JOB_0026,2026-01-05 09:59:00,4.71,2026-01-06 02:41:19.740872,2
JOB_0027,2026-01-06 23:13:00,2.31,2026-01-07 00:42:11.834238,2
JOB_0028,2026-01-06 14:29:00,3.87,2026-01-06 21:33:25.093443,1
JOB_0029,2026-01-05 10:50:00,2.52,2026-01-06 08:42:58.813417,3
JOB_0030,2026-01-05 14:24:00,1.52,2026-01-06 21:57:32.385504,3
JOB_0031,2026-01-05 06:13:00,4.86,2026-01-06 04:46:15.083854,1
JOB_0032,2026-01-05 05:46:00,1.64,2026-01-05 17:45:17.215005,1
JOB_0033,2026-01-06 08:33:00,4.58,2026-01-06 17:38:09.766699,2
JOB_0034,2026-01-05 18:53:00,3.49,2026-01-06 20:40:48.174814,3
JOB_0035,2026-01-05 03:55:00,4.64,2026-01-06 12:41:44.812268,2
JOB_0036,2026-01-05 00:50:00,2.08,2026-01-05 16:43:35.589017,2
JOB_0037,2026-01-06 02:41:00,4.2,2026-01-06 15:37:38.238845,2
JOB_0038,2026-01-06 06:18:00,1.13,2026-01-07 07:41:46.932289,1
JOB_0039,2026-01-06 18:04:00,1.05,2026-01-07 17:23:48.063680,3
JOB_0040,2026-01-06 15:06:00,3.99,2026-01-08 00:28:15.713438,1
JOB_0041,2026-01-06 18:18:00,0.67,2026-01-07 10:44:19.876185,1
JOB_0042,2026-01-06 15:35:00,0.55,2026-01-07 16:57:27.813459,3
JOB_0043,2026-01-06 03:06:00,4.21,2026-01-06 11:40:32.494591,3
JOB_0044,2026-01-05 20:18:00,4.33,2026-01-06 12:44:17.570388,3
JOB_0045,2026-01-06 09:11:00,0.67,2026-01-06 18:50:18.409492,3
JOB_0046,2026-01-05 00:11:00,0.83,2026-01-06 07:11:12.459909,1
JOB_0047,2026-01-06 01:21:00,2.55,2026-01-06 17:35:41.387735,1
JOB_0048,2026-01-05 23:22:00,3.32,2026-01-07 02:18:40.923364,2
JOB_0049,2026-01-06 17:14:00,1.23,2026-01-07 23:27:17.179173,2
JOB_0050,2026-01-05 07:43:00,1.0,2026-01-05 22:07:42.556617,1
JOB_0051,2026-01-06 19:28:00,3.24,2026-01-07 15:16:05.094726,2
JOB_0052,2026-01-05 10:50:00,3.98,2026-01-06 12:38:57.197794,3
JOB_0053,2026-01-06 09:47:00,3.79,2026-01-06 14:52:47.494641,1
JOB_0054,2026-01-06 10:12:00,0.61,2026-01-07 21:33:58.073949,1
JOB_0055,2026-01-06 15:11:00,4.59,2026-01-07 12:35:27.211242,1
JOB_0056,2026-01-06 13:08:00,2.79,2026-01-06 22:53:44.080077,1
JOB_0057,2026-01-06 10:53:00,1.69,2026-01-07 02:21:13.085922,3
JOB_0058,2026-01-06 12:40:00,4.58,2026-01-07 23:30:14.730872,3
JOB_0059,2026-01-06 03:05:00,4.09,2026-01-06 12:24:16.313179,3
JOB_0060,2026-01-06 11:50:00,4.63,2026-01-06 20:40:29.582047,3
JOB_0061,2026-01-05 11:57:00,4.12,2026-01-06 21:29:02.459906,2
JOB_0062,2026-01-06 04:27:00,3.37,2026-01-06 12:41:58.474318,1
JOB_0063,2026-01-05 13:37:00,2.07,2026-01-05 18:44:14.690077,2
